date,y_true,fcast_glp,hmean,nr_glp,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,IPFPNSS,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPNMAT,IPB51222S,IPFUELS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,T5YFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
1998-12-01,0.003706518646915,0.0013939631444113054,0.0028090676490975567,21.0306,0.1567,0.1096,0.1157,0.1065,0.309,0.2615,0.2909,0.723,0.1386,0.1285,1.0,0.1113,0.0882,0.2433,0.1727,0.1456,0.0941,0.1028,0.1221,0.1524,0.1809,0.7786,0.1271,0.114,0.2108,0.4029,0.149,0.1457,0.16,0.1012,0.1404,0.9656,0.134,0.3508,0.131,0.2812,0.14,0.0863,0.2785,0.14,0.276,0.1036,0.1023,0.6189,0.132,0.1035,0.4964,0.2284,0.1183,0.0949,0.1268,0.1809,0.1096,0.1237,0.1178,0.1506,0.1101,0.118,0.1927,0.0898,0.1214,0.1369,0.1426,0.1564,0.161,0.1611,0.7607,0.573,0.9938,0.1476,0.1483,0.0927,0.0953,0.0859,0.0949,0.0975,0.0983,0.107,0.0784,0.0895,0.11,0.0869,0.0835,0.1809,0.0998,0.0873,0.1734,0.0948,0.1049,0.0958,0.1349,0.085,0.1066,0.142,0.5412,0.6989,0.1948,0.1568,0.155,0.0868,0.0842
1999-01-01,0.004670390714516,0.004602845755469291,0.0028109490977302975,20.0808,0.1416,0.098,0.1117,0.1025,0.2936,0.2574,0.2724,0.7288,0.1194,0.1183,0.9999,0.0994,0.0793,0.2336,0.1652,0.1433,0.0881,0.0972,0.1172,0.1585,0.1706,0.7677,0.1117,0.1046,0.1929,0.4029,0.1359,0.1355,0.1416,0.097,0.1303,0.968,0.1172,0.3408,0.1138,0.2735,0.1277,0.0789,0.2573,0.1232,0.2933,0.1035,0.093,0.6086,0.1231,0.0935,0.4583,0.2055,0.1102,0.089,0.1203,0.1613,0.1032,0.1117,0.1185,0.1438,0.0929,0.0997,0.1742,0.0793,0.1144,0.1289,0.1409,0.152,0.1529,0.1479,0.7505,0.5579,0.9933,0.1389,0.1392,0.0855,0.0848,0.0749,0.0819,0.0883,0.0889,0.0968,0.0793,0.0732,0.0966,0.0805,0.0803,0.1754,0.0944,0.0764,0.1684,0.0825,0.0914,0.0973,0.128,0.0745,0.1033,0.1292,0.5343,0.6861,0.1828,0.1346,0.1438,0.0772,0.074
1999-02-01,0.00531860652856,0.0019185985408856224,0.0028148391429536988,20.5339,0.1438,0.1008,0.1113,0.1064,0.3035,0.2677,0.2686,0.7301,0.1341,0.1217,1.0,0.1057,0.0858,0.2412,0.1632,0.1547,0.0884,0.0988,0.1147,0.1523,0.1788,0.7749,0.1145,0.1081,0.2049,0.4013,0.1474,0.1431,0.1524,0.0973,0.137,0.9667,0.1279,0.3575,0.1156,0.2759,0.128,0.0795,0.2665,0.1292,0.2755,0.1027,0.1005,0.6269,0.1295,0.0926,0.4725,0.2222,0.1185,0.0916,0.1263,0.1685,0.1044,0.115,0.1153,0.1505,0.0959,0.112,0.1853,0.0852,0.1164,0.1366,0.1473,0.157,0.1578,0.1517,0.7475,0.5607,0.9957,0.1426,0.1466,0.0833,0.0915,0.0805,0.0936,0.0922,0.0936,0.0974,0.0836,0.0758,0.1003,0.0796,0.0883,0.1766,0.0934,0.0768,0.1692,0.0845,0.0997,0.1005,0.1317,0.0849,0.1082,0.1333,0.5382,0.6932,0.1927,0.1413,0.144,0.0827,0.0732
1999-03-01,0.001584997608125,0.005019330025880129,0.002820066214739933,20.7143,0.1484,0.1056,0.1137,0.1123,0.3012,0.2606,0.2748,0.7419,0.1296,0.1225,1.0,0.1031,0.09,0.2468,0.1713,0.1484,0.0978,0.1017,0.1227,0.1528,0.1837,0.7598,0.1116,0.108,0.1964,0.4024,0.1533,0.136,0.1534,0.1055,0.142,0.9687,0.1267,0.3455,0.1233,0.2728,0.1398,0.083,0.2587,0.138,0.2961,0.1106,0.1043,0.6274,0.1294,0.0995,0.4603,0.2272,0.1197,0.0932,0.1281,0.1793,0.1068,0.1198,0.1195,0.1408,0.1049,0.1085,0.1844,0.0892,0.1172,0.1313,0.1521,0.1536,0.1557,0.154,0.761,0.5683,0.9935,0.1413,0.1538,0.0859,0.0929,0.0846,0.0937,0.0919,0.0952,0.0992,0.0809,0.0783,0.0979,0.0839,0.0877,0.1725,0.0996,0.0901,0.1711,0.0821,0.1026,0.0977,0.1365,0.0777,0.1061,0.1395,0.5387,0.6969,0.1886,0.1426,0.1497,0.0889,0.0767
1999-04-01,0.002709575614507,0.004632426999047305,0.0028174931551428186,20.1274,0.1402,0.104,0.1097,0.1003,0.2839,0.2661,0.2747,0.7304,0.1208,0.1226,1.0,0.1002,0.0802,0.2314,0.1715,0.1512,0.0852,0.0946,0.1175,0.139,0.1813,0.7448,0.1127,0.1055,0.1824,0.3785,0.1452,0.1407,0.147,0.0924,0.1385,0.9728,0.1218,0.3362,0.1145,0.2728,0.1344,0.0819,0.2634,0.1264,0.2789,0.1044,0.0978,0.6175,0.1311,0.0947,0.4674,0.2166,0.1086,0.0889,0.1183,0.159,0.1036,0.1097,0.1047,0.1348,0.0941,0.1057,0.1894,0.0799,0.1159,0.1242,0.1407,0.1478,0.1519,0.1524,0.7565,0.561,0.9953,0.133,0.1415,0.0867,0.0882,0.0815,0.0864,0.0835,0.0883,0.0919,0.083,0.0806,0.1006,0.0791,0.0837,0.1611,0.0951,0.0789,0.1729,0.0823,0.0906,0.0961,0.1259,0.0802,0.1025,0.1314,0.5232,0.6963,0.1806,0.1409,0.1382,0.08,0.0757
1999-05-01,0.006860770081627,0.0024219922110604365,0.002817268794351476,19.7039,0.1431,0.0948,0.1044,0.1014,0.2808,0.2552,0.2565,0.7389,0.1179,0.116,1.0,0.0946,0.0738,0.2334,0.1648,0.1457,0.0873,0.0936,0.1133,0.1426,0.1736,0.744,0.108,0.1007,0.1907,0.3743,0.1362,0.133,0.1369,0.0914,0.1307,0.9717,0.1176,0.3331,0.1084,0.2611,0.1177,0.076,0.2522,0.1212,0.2786,0.0943,0.0888,0.6096,0.1259,0.0885,0.4563,0.206,0.1034,0.0878,0.1103,0.1674,0.1032,0.1099,0.1068,0.132,0.092,0.0997,0.1707,0.0773,0.113,0.1248,0.1436,0.1462,0.1516,0.1438,0.7582,0.5659,0.9953,0.127,0.1374,0.0806,0.0822,0.0749,0.0813,0.087,0.0854,0.0885,0.0749,0.0718,0.1014,0.0748,0.0783,0.1552,0.0897,0.072,0.1711,0.0815,0.0938,0.0892,0.121,0.0735,0.0929,0.1233,0.5202,0.6951,0.175,0.1371,0.1294,0.0784,0.0725
1999-06-01,-0.001671858288072,0.004675769852919549,0.0028256578011715498,20.0735,0.1401,0.0987,0.1078,0.1004,0.2883,0.2687,0.2781,0.7189,0.126,0.1127,1.0,0.1045,0.0817,0.2494,0.1709,0.1423,0.0894,0.0944,0.1142,0.1472,0.1671,0.7572,0.1115,0.0977,0.18,0.3871,0.1412,0.1362,0.1389,0.0933,0.1264,0.9671,0.1218,0.3428,0.1153,0.2727,0.1274,0.0822,0.255,0.1219,0.2917,0.0983,0.0996,0.6034,0.1301,0.0913,0.4714,0.2195,0.116,0.0848,0.1158,0.1601,0.1007,0.1076,0.102,0.1389,0.0947,0.0957,0.1791,0.0792,0.1152,0.1304,0.1404,0.1503,0.1496,0.1579,0.7618,0.5749,0.9956,0.1379,0.1448,0.0849,0.0845,0.0764,0.0855,0.0888,0.088,0.0966,0.0774,0.0766,0.1001,0.0765,0.0793,0.1613,0.0899,0.0798,0.1657,0.0821,0.0962,0.0878,0.1307,0.0811,0.1014,0.1264,0.5348,0.6874,0.1862,0.1374,0.1392,0.0815,0.0748
1999-07-01,0.006309045061358,0.004164728678114802,0.002816346173657588,21.1733,0.1546,0.1095,0.1306,0.106,0.3254,0.2762,0.2983,0.7055,0.1341,0.1314,1.0,0.1124,0.0922,0.2644,0.1773,0.1473,0.0988,0.1075,0.1195,0.1541,0.1567,0.7559,0.1242,0.1129,0.1893,0.3813,0.1574,0.1453,0.1531,0.1059,0.1495,0.9711,0.1358,0.3541,0.1227,0.2731,0.1278,0.0869,0.2851,0.1354,0.3009,0.1118,0.1053,0.6164,0.1304,0.1072,0.5012,0.2352,0.1175,0.1034,0.1311,0.1752,0.1101,0.1154,0.1226,0.1528,0.1045,0.1169,0.2001,0.0907,0.1264,0.1405,0.1544,0.1619,0.1616,0.1671,0.748,0.5622,0.995,0.1509,0.1604,0.0972,0.0934,0.0916,0.0978,0.0971,0.0984,0.1077,0.0938,0.0878,0.1092,0.0866,0.0889,0.1851,0.1038,0.0901,0.183,0.0978,0.1103,0.1048,0.1454,0.0939,0.1228,0.1355,0.5545,0.6745,0.2088,0.1441,0.1581,0.0854,0.0802
1999-08-01,0.004200300293761,0.004846515781719667,0.0028235624936734983,20.6934,0.1553,0.1097,0.1126,0.1055,0.3103,0.2685,0.2874,0.711,0.1407,0.1258,1.0,0.1051,0.0863,0.2617,0.1711,0.1395,0.0948,0.0995,0.1091,0.1574,0.1561,0.7528,0.1164,0.1066,0.1874,0.384,0.1499,0.1466,0.1422,0.0956,0.1416,0.9702,0.1258,0.3463,0.1199,0.2794,0.1284,0.0832,0.2769,0.1266,0.293,0.1068,0.1065,0.6122,0.1322,0.1034,0.5051,0.228,0.1152,0.0982,0.1201,0.1707,0.1138,0.1143,0.1119,0.1524,0.1028,0.1096,0.1953,0.0815,0.12,0.1305,0.1412,0.1579,0.1557,0.1561,0.7526,0.5619,0.9958,0.1419,0.1506,0.0895,0.0926,0.0807,0.0936,0.0918,0.0918,0.104,0.0833,0.0743,0.1063,0.0826,0.0832,0.1784,0.1082,0.0781,0.1656,0.0942,0.105,0.1017,0.1469,0.0818,0.1117,0.133,0.5353,0.6904,0.2,0.1399,0.1574,0.0853,0.0824
1999-09-01,-0.004228630356426,0.0011452558920385465,0.002826401128312854,20.462,0.153,0.1002,0.1135,0.1094,0.3149,0.2746,0.287,0.7111,0.1407,0.1221,1.0,0.0984,0.0842,0.2636,0.1591,0.1385,0.0912,0.1026,0.1161,0.1589,0.1548,0.7414,0.116,0.1025,0.1827,0.39,0.1439,0.1364,0.1515,0.0934,0.1378,0.9729,0.1227,0.3569,0.1157,0.2753,0.1276,0.0823,0.2627,0.1274,0.2877,0.1045,0.0979,0.6274,0.1269,0.0912,0.4878,0.2236,0.1101,0.0919,0.1167,0.1755,0.1028,0.1074,0.1094,0.1462,0.0987,0.1075,0.1901,0.0793,0.1145,0.1275,0.146,0.1555,0.1556,0.147,0.7468,0.5632,0.9963,0.1403,0.1494,0.0858,0.0911,0.0764,0.0907,0.0887,0.0916,0.1028,0.0866,0.0789,0.1084,0.0808,0.0857,0.1744,0.1027,0.0761,0.1697,0.0959,0.0968,0.0972,0.14,0.0765,0.1165,0.1279,0.5338,0.691,0.1913,0.1335,0.1533,0.0854,0.0748
1999-10-01,0.01324787914318,0.0031930262441438703,0.0028118846026240906,20.5427,0.1426,0.105,0.1201,0.1038,0.3162,0.269,0.2905,0.7137,0.1372,0.1203,1.0,0.1079,0.0873,0.2558,0.1742,0.136,0.0951,0.0984,0.1166,0.1583,0.1516,0.754,0.1171,0.1047,0.1826,0.3738,0.147,0.1413,0.1405,0.1001,0.1368,0.9719,0.1216,0.3475,0.1115,0.2719,0.1212,0.0838,0.2884,0.1281,0.2808,0.1064,0.1016,0.6092,0.1286,0.0973,0.5065,0.2186,0.1099,0.0934,0.1169,0.1739,0.1026,0.1167,0.1136,0.1545,0.1074,0.1048,0.189,0.0912,0.1173,0.1266,0.1425,0.1583,0.156,0.1596,0.7323,0.5544,0.9957,0.1352,0.1521,0.0887,0.0921,0.0824,0.0893,0.0928,0.0938,0.1079,0.0855,0.0784,0.1032,0.0809,0.0884,0.174,0.1079,0.074,0.1704,0.0866,0.105,0.1014,0.1397,0.0811,0.1163,0.1252,0.555,0.672,0.2015,0.1421,0.1479,0.0844,0.0785
1999-11-01,0.004711570386239,0.003504840382339572,0.002833313749524616,20.3301,0.1408,0.0989,0.1141,0.0993,0.3082,0.2814,0.3058,0.6938,0.1341,0.1221,1.0,0.0967,0.0844,0.2584,0.1447,0.1247,0.0883,0.0966,0.1148,0.1604,0.1519,0.7591,0.1185,0.107,0.1854,0.3876,0.1505,0.138,0.14,0.096,0.1371,0.9718,0.1218,0.344,0.1117,0.2599,0.1359,0.0827,0.2524,0.1212,0.2901,0.1045,0.0996,0.6445,0.1235,0.0954,0.4981,0.2158,0.1073,0.0891,0.1151,0.163,0.1017,0.1074,0.1166,0.1372,0.0995,0.1012,0.1986,0.0773,0.1189,0.1221,0.1476,0.1485,0.1504,0.1479,0.7503,0.5672,0.9961,0.1341,0.1621,0.0819,0.0862,0.0759,0.0819,0.0898,0.0873,0.1103,0.081,0.0837,0.1082,0.0739,0.0838,0.1698,0.1004,0.0759,0.1628,0.0881,0.1031,0.0982,0.1484,0.0774,0.1141,0.1255,0.5691,0.6636,0.2085,0.1374,0.1196,0.0829,0.0707
1999-12-01,0.00769954613037,0.005613230315336088,0.0028371626360752604,21.0747,0.1488,0.1065,0.1261,0.1128,0.3165,0.2975,0.2964,0.7019,0.1443,0.1336,1.0,0.1096,0.0886,0.2732,0.1604,0.1333,0.0924,0.1087,0.1198,0.1659,0.1537,0.7657,0.1258,0.1098,0.193,0.3948,0.1489,0.1406,0.151,0.1042,0.1452,0.974,0.1293,0.3498,0.1176,0.2732,0.1411,0.0826,0.2517,0.1367,0.2953,0.111,0.1043,0.6403,0.132,0.1083,0.5085,0.2284,0.1181,0.0974,0.1195,0.1738,0.105,0.1174,0.1252,0.147,0.1089,0.1105,0.2052,0.0876,0.1252,0.1267,0.1456,0.1563,0.1589,0.1557,0.7533,0.5653,0.9946,0.1482,0.1726,0.0871,0.094,0.0857,0.0963,0.0965,0.098,0.1156,0.0912,0.0804,0.1162,0.0869,0.0866,0.1845,0.1084,0.0868,0.1748,0.0936,0.11,0.1012,0.1564,0.0904,0.1228,0.1318,0.5896,0.65,0.2228,0.1478,0.1299,0.0871,0.0812
2000-01-01,0.000175219595733,0.007788310426252165,0.0028471061606034705,20.9635,0.1473,0.1052,0.1235,0.1149,0.3186,0.2756,0.2998,0.7149,0.1431,0.1308,1.0,0.1068,0.0901,0.2635,0.1534,0.1333,0.0989,0.1055,0.121,0.1705,0.1552,0.762,0.1175,0.1043,0.1959,0.4063,0.1535,0.1407,0.1458,0.099,0.1469,0.9729,0.1288,0.3465,0.1191,0.2811,0.1454,0.088,0.2407,0.1328,0.2874,0.1134,0.0995,0.6581,0.1242,0.0977,0.4941,0.2178,0.1184,0.0964,0.1229,0.18,0.1067,0.1211,0.1173,0.1521,0.1092,0.1009,0.2043,0.0859,0.1243,0.1368,0.1489,0.1597,0.1534,0.1579,0.7466,0.5728,0.9956,0.1414,0.1702,0.0901,0.0906,0.0814,0.088,0.098,0.0903,0.1122,0.0894,0.086,0.1115,0.0798,0.0866,0.1804,0.1107,0.0814,0.174,0.093,0.1071,0.0978,0.1493,0.0809,0.1226,0.1409,0.5863,0.6541,0.217,0.1518,0.1331,0.0852,0.0799
2000-02-01,0.002967693152289,0.004165884820993749,0.002841653330879245,20.6714,0.1412,0.1043,0.1146,0.111,0.3198,0.2855,0.3098,0.698,0.1492,0.1243,1.0,0.1024,0.0837,0.2673,0.1494,0.1307,0.0938,0.1016,0.1113,0.1661,0.1618,0.7283,0.1148,0.1019,0.1946,0.4193,0.1464,0.1387,0.153,0.097,0.1343,0.978,0.1248,0.3398,0.1156,0.2683,0.1294,0.0861,0.2644,0.1312,0.2931,0.1058,0.0979,0.6355,0.1275,0.0949,0.486,0.2192,0.1155,0.09,0.1232,0.1801,0.1077,0.1132,0.117,0.178,0.131,0.097,0.1943,0.0812,0.1237,0.1342,0.1472,0.162,0.1595,0.155,0.701,0.5214,0.9962,0.139,0.1706,0.0885,0.0932,0.0836,0.0869,0.0918,0.0938,0.0929,0.0861,0.0834,0.1149,0.0844,0.0874,0.1766,0.1015,0.0811,0.17,0.093,0.1051,0.1027,0.1491,0.0823,0.1162,0.1352,0.5706,0.6652,0.213,0.142,0.1231,0.0912,0.077
2000-03-01,0.003617370474237,0.002332571354813287,0.0028419100311265154,21.2757,0.1497,0.1115,0.1213,0.1155,0.3243,0.2934,0.3304,0.6886,0.1511,0.1322,1.0,0.1085,0.0926,0.2791,0.1553,0.1361,0.0906,0.1066,0.1238,0.1727,0.1599,0.7411,0.1253,0.1092,0.1911,0.4214,0.1536,0.1449,0.1489,0.1022,0.1493,0.9756,0.1265,0.3572,0.1255,0.2751,0.1362,0.0955,0.2705,0.129,0.2998,0.1104,0.1068,0.6292,0.1401,0.0986,0.4938,0.2362,0.1185,0.1024,0.13,0.1859,0.1103,0.1233,0.1246,0.1897,0.1278,0.106,0.1944,0.0856,0.1245,0.1415,0.1597,0.1658,0.1627,0.1621,0.7174,0.5372,0.9954,0.1601,0.1722,0.0899,0.1017,0.0856,0.0929,0.0966,0.098,0.1046,0.0907,0.0857,0.1239,0.0833,0.0937,0.1825,0.1103,0.0851,0.1798,0.0969,0.1115,0.1065,0.1537,0.0867,0.1229,0.1474,0.5705,0.6754,0.2182,0.1484,0.1295,0.0898,0.0807
2000-04-01,0.007176868161567,0.005860626692924379,0.0028434861702385287,20.2592,0.1371,0.097,0.113,0.1093,0.2997,0.2817,0.3179,0.6962,0.1383,0.1226,1.0,0.1006,0.0858,0.2682,0.1444,0.1272,0.0905,0.0987,0.1104,0.1608,0.1506,0.7191,0.1128,0.106,0.1803,0.4127,0.1446,0.1389,0.1405,0.0933,0.1366,0.9805,0.119,0.3323,0.1204,0.2641,0.1237,0.0842,0.2468,0.1206,0.29,0.0976,0.0985,0.6425,0.1244,0.0938,0.4691,0.2185,0.1123,0.0871,0.1152,0.1587,0.0976,0.1142,0.114,0.1722,0.1212,0.1008,0.1907,0.0799,0.1136,0.1308,0.149,0.1638,0.1547,0.1548,0.7026,0.522,0.9955,0.1313,0.1552,0.0849,0.0873,0.0767,0.0887,0.0905,0.0908,0.0968,0.0884,0.0784,0.1042,0.0812,0.0844,0.1654,0.0979,0.079,0.1617,0.0885,0.0991,0.0998,0.1441,0.0826,0.1112,0.1274,0.5724,0.659,0.2136,0.1396,0.1145,0.078,0.0751
2000-05-01,0.001702557333648,0.0022980581825684594,0.0028522759917219533,21.0493,0.139,0.1054,0.1252,0.1097,0.3224,0.2935,0.3197,0.7014,0.1447,0.125,1.0,0.1048,0.095,0.2801,0.1586,0.1374,0.0983,0.108,0.1241,0.1701,0.1597,0.7407,0.125,0.1067,0.1879,0.428,0.1441,0.1486,0.145,0.1055,0.1402,0.9799,0.1268,0.3334,0.1209,0.2683,0.1371,0.0911,0.2563,0.1363,0.3018,0.1134,0.107,0.6434,0.1307,0.0949,0.4784,0.2299,0.1183,0.0906,0.1265,0.1761,0.1069,0.1258,0.1227,0.1779,0.1235,0.1048,0.198,0.0934,0.1222,0.1408,0.15,0.167,0.1648,0.1609,0.7078,0.5293,0.9953,0.1428,0.1684,0.0918,0.104,0.0815,0.093,0.0944,0.099,0.1,0.0931,0.0868,0.1142,0.0836,0.0916,0.1749,0.1049,0.0852,0.1779,0.0964,0.1153,0.1024,0.1534,0.0812,0.121,0.1447,0.5694,0.6718,0.2212,0.1481,0.1201,0.0945,0.0767
2000-06-01,0.000959353983207,0.000287987032031549,0.00284994862601735,21.2007,0.1463,0.1062,0.121,0.1102,0.3135,0.3015,0.3202,0.6942,0.1534,0.1278,1.0,0.1118,0.0935,0.2874,0.1568,0.1359,0.1006,0.1052,0.1237,0.173,0.1532,0.7443,0.1228,0.1175,0.1886,0.4228,0.1488,0.1496,0.1498,0.1033,0.1457,0.9782,0.1305,0.3451,0.1251,0.2543,0.1333,0.0869,0.2591,0.1338,0.3025,0.1126,0.1048,0.6448,0.1312,0.0972,0.4767,0.2307,0.1236,0.0968,0.1277,0.1755,0.1042,0.1226,0.1186,0.1805,0.1252,0.1088,0.1959,0.0938,0.1264,0.1387,0.1572,0.1725,0.1654,0.1615,0.7251,0.5429,0.9966,0.1465,0.1721,0.0893,0.1008,0.0847,0.0968,0.1003,0.101,0.1021,0.0947,0.0872,0.1137,0.0849,0.0949,0.1786,0.1053,0.0881,0.1725,0.0998,0.1196,0.1034,0.1535,0.0887,0.1209,0.1406,0.5848,0.6592,0.2262,0.1438,0.1283,0.0909,0.0926
2000-07-01,-0.001512602607269,0.003764018397898289,0.0028461292429005614,20.6682,0.1357,0.1,0.1212,0.1101,0.3057,0.286,0.3111,0.7077,0.1503,0.1248,1.0,0.1091,0.0877,0.2786,0.1453,0.1277,0.1001,0.0995,0.1175,0.1701,0.1582,0.7305,0.119,0.1055,0.1899,0.411,0.1435,0.1453,0.1416,0.1027,0.1322,0.981,0.1167,0.3264,0.1152,0.2626,0.124,0.0836,0.2528,0.1257,0.2868,0.1082,0.1008,0.6521,0.1314,0.0996,0.4696,0.2203,0.111,0.096,0.1175,0.1573,0.1031,0.1093,0.1198,0.1776,0.1228,0.1016,0.1943,0.0865,0.1254,0.1321,0.1477,0.1565,0.1564,0.1559,0.722,0.5452,0.9964,0.1434,0.1643,0.0873,0.0935,0.0775,0.0941,0.091,0.0902,0.0954,0.0895,0.0824,0.1125,0.085,0.0866,0.1767,0.1094,0.0788,0.1658,0.0991,0.1091,0.1029,0.1501,0.0817,0.1218,0.1349,0.5739,0.6599,0.2212,0.1422,0.1234,0.0891,0.0767
2000-08-01,-0.002927161498718,0.0027592676663007647,0.002837341477073607,20.8873,0.142,0.1044,0.1234,0.1148,0.3216,0.2831,0.3128,0.714,0.1484,0.1265,1.0,0.1086,0.087,0.2995,0.1599,0.129,0.0944,0.1018,0.1194,0.1697,0.1496,0.7082,0.1155,0.1068,0.1903,0.4412,0.1391,0.1454,0.1467,0.1062,0.1448,0.982,0.1229,0.3484,0.1259,0.2573,0.1268,0.0832,0.2707,0.1356,0.2973,0.1123,0.1043,0.6485,0.1361,0.0976,0.4078,0.2232,0.1143,0.0932,0.128,0.1735,0.1029,0.114,0.1158,0.186,0.1243,0.1109,0.2077,0.0885,0.1262,0.1392,0.1514,0.1583,0.1588,0.16,0.7179,0.514,0.9961,0.1466,0.1751,0.0919,0.0953,0.0823,0.0914,0.0918,0.0962,0.0975,0.0923,0.0798,0.1114,0.0823,0.0837,0.173,0.1079,0.0808,0.1773,0.0946,0.111,0.1022,0.1527,0.0847,0.12,0.1422,0.5593,0.6906,0.2166,0.146,0.1257,0.0877,0.0824
2000-09-01,0.003851511278236,0.0007975983594922618,0.0028257428795368028,20.0497,0.1274,0.098,0.1064,0.1073,0.2973,0.2968,0.3055,0.6888,0.1394,0.1196,1.0,0.096,0.0837,0.2888,0.1424,0.1248,0.0851,0.0964,0.1123,0.1496,0.1482,0.7189,0.1063,0.0966,0.1668,0.4288,0.1347,0.1423,0.1282,0.0948,0.1306,0.98,0.1136,0.3458,0.1238,0.2459,0.1146,0.0797,0.2703,0.127,0.2999,0.0998,0.0946,0.6397,0.1264,0.0912,0.3989,0.2105,0.1093,0.083,0.1147,0.1633,0.0936,0.1121,0.1175,0.1776,0.1111,0.0973,0.2032,0.0811,0.1157,0.1236,0.1482,0.1552,0.1506,0.1507,0.6982,0.4866,0.9953,0.1379,0.1639,0.0828,0.0874,0.0784,0.0819,0.0891,0.0881,0.0839,0.0876,0.074,0.1094,0.0762,0.0829,0.1702,0.1093,0.0767,0.1679,0.0885,0.1,0.0978,0.1417,0.0761,0.1085,0.1285,0.5408,0.6845,0.2036,0.1422,0.1199,0.0855,0.0731
2000-10-01,-0.002951707223779,0.0024742606109253574,0.0028278026554378055,20.1202,0.1314,0.0953,0.1136,0.1119,0.2942,0.2909,0.3295,0.6765,0.1386,0.118,1.0,0.0974,0.0858,0.2956,0.138,0.1184,0.0869,0.0966,0.1095,0.1523,0.1462,0.7091,0.1063,0.0978,0.175,0.4231,0.1444,0.1345,0.1408,0.0943,0.1313,0.9802,0.1154,0.3475,0.1243,0.2487,0.1159,0.0821,0.2692,0.1237,0.2891,0.0938,0.1019,0.6569,0.1283,0.0989,0.4006,0.2002,0.1053,0.0852,0.1221,0.1638,0.0947,0.1133,0.1192,0.1748,0.1106,0.0976,0.1981,0.0813,0.1253,0.1287,0.1461,0.1674,0.1539,0.1529,0.6965,0.4934,0.9958,0.1378,0.1687,0.0843,0.0893,0.0794,0.0894,0.0861,0.089,0.086,0.0844,0.078,0.1054,0.0753,0.0823,0.1728,0.101,0.0804,0.1722,0.0866,0.0992,0.0958,0.1338,0.0817,0.1083,0.1298,0.5476,0.6815,0.2,0.1354,0.1102,0.0847,0.0779
2000-11-01,0.0002714601586,0.002213065218021573,0.0028162204713111185,20.0707,0.1289,0.1029,0.114,0.1125,0.2982,0.2946,0.3237,0.6775,0.1431,0.1256,1.0,0.0982,0.0878,0.2788,0.1302,0.1197,0.0945,0.0977,0.1108,0.1528,0.1428,0.6971,0.109,0.0926,0.1778,0.4083,0.1406,0.1308,0.1362,0.0956,0.1329,0.9835,0.1206,0.3628,0.1246,0.2375,0.1159,0.08,0.2733,0.1229,0.2963,0.1026,0.0955,0.6518,0.1171,0.1005,0.3839,0.2021,0.109,0.0903,0.1187,0.1591,0.0979,0.1143,0.1149,0.1773,0.1062,0.1016,0.21,0.083,0.1116,0.126,0.1533,0.1628,0.1523,0.1526,0.6988,0.5018,0.9951,0.1391,0.1601,0.0838,0.0874,0.072,0.0855,0.0883,0.0911,0.0879,0.0833,0.0721,0.1054,0.0769,0.0787,0.1768,0.0992,0.0816,0.1663,0.087,0.1016,0.0959,0.1355,0.077,0.1074,0.1366,0.5408,0.6801,0.2068,0.138,0.1119,0.0808,0.0731
