date,y_true,fcast_glp,hmean,nr_glp,INDPRO_lag_1,INDPRO_lag_2,INDPRO_lag_3,INDPRO_lag_4,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,IPFPNSS,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPNMAT,IPB51222S,IPFUELS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,T5YFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
1994-11-01,0.0061448948373401535,0.0065245038892375005,0.0026291214267349797,27.1202,0.2671,0.8738,0.1328,0.2531,0.2279,0.1589,0.1763,0.1388,0.4514,0.2985,0.5101,0.3803,0.251,0.1501,0.9969,0.1585,0.1238,0.4015,0.6686,0.241,0.1329,0.1342,0.1574,0.15,0.2215,0.8666,0.1469,0.1349,0.1883,0.2044,0.2024,0.1952,0.2066,0.1415,0.1847,0.998,0.1773,0.5558,0.1628,0.4226,0.2698,0.1208,0.6872,0.1596,0.3218,0.1585,0.1464,0.3572,0.1605,0.1383,0.6389,0.2041,0.1631,0.1362,0.197,0.1731,0.1832,0.167,0.1555,0.2808,0.1657,0.1303,0.1762,0.1415,0.1725,0.1826,0.2031,0.2011,0.1998,0.2011,0.6631,0.4375,0.9886,0.2246,0.1475,0.1252,0.1259,0.1542,0.1326,0.1415,0.136,0.1846,0.1216,0.1186,0.1339,0.1223,0.1273,0.249,0.1409,0.1529,0.3794,0.1278,0.148,0.1339,0.162,0.1115,0.1448,0.1859,0.2697,0.9503,0.1359,0.191,0.2678,0.1293,0.1178
1994-12-01,0.010446265531798282,0.004502207130951017,0.0026374133451562186,27.6312,0.2686,0.876,0.1264,0.2559,0.2309,0.1589,0.1761,0.1533,0.4537,0.3001,0.5268,0.3794,0.2446,0.1592,0.9976,0.1593,0.1286,0.4104,0.6792,0.2314,0.1406,0.1451,0.1626,0.1568,0.2275,0.8652,0.1542,0.1381,0.194,0.2116,0.2018,0.2003,0.2065,0.147,0.1857,0.9977,0.1862,0.5592,0.1761,0.4362,0.2723,0.1228,0.6817,0.1712,0.3286,0.1733,0.1462,0.3429,0.1656,0.1509,0.6438,0.2239,0.1722,0.1475,0.2016,0.1798,0.1921,0.1705,0.1654,0.2773,0.1693,0.1389,0.1886,0.1557,0.1721,0.1888,0.2121,0.2106,0.2048,0.2035,0.6699,0.4461,0.9863,0.2237,0.1559,0.1242,0.1281,0.1573,0.1392,0.1421,0.1388,0.1982,0.1237,0.1169,0.1406,0.1303,0.1315,0.2417,0.1365,0.1708,0.3721,0.1326,0.1527,0.1447,0.1654,0.121,0.1517,0.1963,0.2802,0.9477,0.1507,0.2069,0.2725,0.1345,0.1176
1995-01-01,0.0018267360089474494,0.005997590544189898,0.002655787115007141,26.5159,0.2713,0.8703,0.123,0.2387,0.212,0.1371,0.1751,0.1371,0.45,0.2934,0.5146,0.3714,0.2406,0.1521,0.9964,0.1498,0.1167,0.4193,0.6532,0.2251,0.1224,0.1325,0.1541,0.1396,0.2052,0.8699,0.1388,0.1289,0.178,0.2041,0.1894,0.1849,0.1954,0.1335,0.1763,0.9973,0.1727,0.5597,0.1596,0.4177,0.2873,0.1158,0.6546,0.1661,0.3157,0.1551,0.1318,0.358,0.161,0.1438,0.6172,0.2121,0.16,0.1368,0.1843,0.1726,0.1736,0.1477,0.1511,0.2623,0.1549,0.1271,0.1742,0.1391,0.1661,0.1757,0.2009,0.2048,0.1949,0.1993,0.6666,0.4366,0.9872,0.2222,0.1459,0.1127,0.1231,0.1524,0.125,0.1383,0.1258,0.1767,0.1133,0.1068,0.132,0.1155,0.1152,0.2415,0.1333,0.1533,0.3619,0.1239,0.141,0.1258,0.1531,0.1129,0.134,0.1741,0.2565,0.9495,0.1388,0.1903,0.259,0.1135,0.1071
1995-02-01,-0.0016275415180633246,0.002025406828447465,0.002653840985650193,26.914,0.2674,0.8719,0.1282,0.2484,0.2033,0.1515,0.1723,0.1403,0.4539,0.3046,0.5197,0.3688,0.2457,0.1524,0.9965,0.1436,0.1264,0.431,0.6345,0.2453,0.1263,0.1295,0.1586,0.1373,0.2139,0.8749,0.1448,0.1358,0.1878,0.2104,0.1944,0.1908,0.2055,0.1349,0.1788,0.997,0.1712,0.5358,0.1654,0.4437,0.2771,0.1178,0.6768,0.1685,0.3241,0.1554,0.1386,0.3569,0.1617,0.1407,0.6253,0.2118,0.1665,0.1367,0.1962,0.1782,0.1724,0.1625,0.1555,0.275,0.1646,0.1288,0.1914,0.1386,0.1688,0.1846,0.1979,0.1964,0.2054,0.2024,0.6774,0.4339,0.9873,0.2224,0.1566,0.1177,0.1186,0.1477,0.1262,0.136,0.1246,0.1855,0.1143,0.1151,0.1318,0.1199,0.1176,0.2405,0.1371,0.1562,0.3558,0.1317,0.1506,0.1435,0.1566,0.1143,0.1421,0.1828,0.2805,0.9354,0.1433,0.1967,0.2617,0.1221,0.1114
1995-03-01,0.001439569032323007,0.002314594395182062,0.0026438143287328313,27.3578,0.2774,0.8751,0.1247,0.2505,0.2148,0.1515,0.1751,0.1386,0.4696,0.2981,0.5219,0.3853,0.2542,0.1462,0.9963,0.1564,0.1262,0.4391,0.6681,0.2444,0.1264,0.137,0.1604,0.1485,0.2174,0.8798,0.1519,0.1356,0.1895,0.2173,0.2026,0.1911,0.2112,0.1442,0.1866,0.9977,0.1694,0.5384,0.1551,0.4501,0.2646,0.1237,0.7149,0.1695,0.334,0.1607,0.1371,0.3431,0.1617,0.1436,0.6652,0.2271,0.17,0.1439,0.1998,0.1784,0.1728,0.1686,0.1551,0.2672,0.1594,0.1348,0.197,0.1522,0.1708,0.181,0.1963,0.2001,0.2126,0.2048,0.6838,0.4301,0.9877,0.2264,0.157,0.1199,0.1288,0.1498,0.1375,0.1427,0.1319,0.1869,0.1184,0.1147,0.1399,0.1184,0.1263,0.2449,0.1361,0.1592,0.3723,0.1269,0.1519,0.1349,0.1578,0.1179,0.1472,0.1829,0.2891,0.9387,0.1463,0.2057,0.2691,0.1259,0.1171
1995-04-01,-0.0006390982527868516,-0.0029495439719377328,0.002641000671498229,28.0045,0.29,0.8833,0.135,0.2521,0.2256,0.1578,0.1916,0.1534,0.4784,0.299,0.5244,0.3886,0.2644,0.16,0.996,0.156,0.1283,0.4401,0.682,0.2526,0.1351,0.1411,0.167,0.1488,0.2192,0.8842,0.155,0.1388,0.1928,0.215,0.2005,0.1974,0.2112,0.1477,0.1958,0.998,0.1803,0.5666,0.1662,0.4453,0.2687,0.1288,0.7296,0.1754,0.328,0.1744,0.1513,0.3385,0.1677,0.1462,0.6691,0.2333,0.1743,0.1486,0.2067,0.1806,0.182,0.166,0.1634,0.279,0.1765,0.1386,0.1906,0.1568,0.1789,0.1821,0.1988,0.2072,0.2111,0.213,0.6944,0.4421,0.9877,0.2387,0.171,0.1266,0.1269,0.1575,0.1417,0.1569,0.1387,0.1924,0.1159,0.1221,0.1444,0.1261,0.1304,0.2606,0.152,0.1671,0.3844,0.1356,0.1545,0.1494,0.1706,0.1237,0.1485,0.1928,0.29,0.9445,0.1549,0.2013,0.2778,0.1309,0.1226
1995-05-01,0.0033911345976003204,0.0016960786278915686,0.0026333547532598023,26.7338,0.2665,0.8736,0.1234,0.2435,0.2041,0.144,0.1711,0.1397,0.453,0.2985,0.5184,0.3672,0.246,0.1461,0.9963,0.153,0.1138,0.4404,0.6716,0.2319,0.1255,0.1316,0.1597,0.1431,0.2217,0.8846,0.1388,0.1323,0.187,0.2044,0.1922,0.1836,0.1958,0.13,0.1742,0.9975,0.1646,0.5474,0.1535,0.4304,0.2569,0.1157,0.7102,0.1647,0.3214,0.1582,0.1418,0.3262,0.1587,0.1368,0.6542,0.2106,0.1617,0.1314,0.1873,0.1817,0.1655,0.1614,0.1454,0.2554,0.1639,0.1259,0.1794,0.1415,0.162,0.1753,0.2018,0.2034,0.1995,0.1994,0.6802,0.429,0.9869,0.2278,0.1463,0.1165,0.1212,0.1446,0.1256,0.1316,0.1262,0.1841,0.112,0.1097,0.1323,0.1182,0.1141,0.2433,0.1315,0.1575,0.3602,0.1216,0.1406,0.1287,0.1572,0.1125,0.1376,0.1647,0.2843,0.9411,0.1467,0.1965,0.2775,0.1191,0.1096
1995-06-01,0.0033877971462299428,-0.0015333090917097332,0.002635117031967571,27.0354,0.2645,0.8758,0.1252,0.2397,0.2079,0.1464,0.1806,0.1423,0.4576,0.2992,0.5213,0.3862,0.2545,0.1458,0.9966,0.1463,0.1222,0.4353,0.6681,0.2315,0.1242,0.1307,0.1635,0.1439,0.2121,0.883,0.1465,0.1352,0.1886,0.2066,0.2012,0.1866,0.1971,0.1336,0.1778,0.9978,0.1659,0.5488,0.1627,0.4368,0.2674,0.1213,0.7079,0.165,0.32,0.1564,0.1363,0.3442,0.1666,0.1366,0.6529,0.216,0.1678,0.1408,0.1975,0.1758,0.1666,0.1605,0.1546,0.2436,0.1671,0.1273,0.1797,0.1521,0.1716,0.1819,0.1929,0.2037,0.2007,0.1951,0.6865,0.4468,0.9875,0.2302,0.1484,0.1178,0.1255,0.1437,0.1338,0.1451,0.1324,0.1893,0.1179,0.1072,0.1328,0.1206,0.1159,0.2443,0.1354,0.1636,0.373,0.1204,0.1463,0.1365,0.16,0.119,0.1457,0.1797,0.2811,0.9385,0.1485,0.1895,0.2786,0.123,0.1114
1995-07-01,-0.00398571748844212,-0.00026783713297434116,0.0026368633895412657,27.833,0.2777,0.8883,0.1374,0.2541,0.2178,0.1588,0.1805,0.1494,0.4517,0.2976,0.5292,0.3912,0.2538,0.1612,0.9965,0.1555,0.131,0.4238,0.6316,0.2508,0.1306,0.1447,0.1675,0.149,0.2322,0.8896,0.1565,0.1438,0.2032,0.2145,0.2034,0.2061,0.2133,0.1425,0.1868,0.9979,0.1811,0.555,0.165,0.4409,0.2794,0.1219,0.6876,0.1714,0.3402,0.168,0.1454,0.359,0.1759,0.1436,0.654,0.217,0.1681,0.1376,0.1943,0.1942,0.1779,0.1733,0.1704,0.27,0.1685,0.1321,0.1874,0.1521,0.1841,0.195,0.2057,0.2086,0.208,0.2065,0.6939,0.4574,0.9888,0.2365,0.1578,0.1251,0.1332,0.1483,0.145,0.1492,0.1406,0.2028,0.1217,0.1234,0.1467,0.1311,0.1331,0.2555,0.1439,0.1692,0.3845,0.1357,0.1576,0.1464,0.1709,0.1237,0.1433,0.1929,0.2867,0.9439,0.154,0.2004,0.2821,0.1289,0.1201
1995-08-01,0.012543609281377321,-0.0014950615128527772,0.0026215333412126004,27.3785,0.2714,0.8762,0.1248,0.2505,0.2084,0.1497,0.1802,0.139,0.4586,0.2923,0.5306,0.3851,0.2456,0.1543,0.9982,0.1531,0.1263,0.4204,0.606,0.2495,0.1262,0.1349,0.1694,0.1521,0.2256,0.879,0.1517,0.1343,0.1928,0.2098,0.1999,0.1892,0.2162,0.1405,0.183,0.9985,0.1741,0.5593,0.1628,0.4403,0.2811,0.1261,0.7073,0.1619,0.3482,0.1671,0.1463,0.3522,0.1692,0.1404,0.668,0.2192,0.1617,0.1357,0.183,0.1775,0.1783,0.1698,0.1653,0.2834,0.172,0.1289,0.1951,0.1526,0.1728,0.1926,0.2052,0.2086,0.2098,0.1982,0.6833,0.448,0.989,0.2314,0.1586,0.1199,0.1304,0.1425,0.1298,0.1398,0.1329,0.1984,0.1185,0.1118,0.1373,0.1171,0.1237,0.25,0.1394,0.1569,0.3768,0.1305,0.151,0.1376,0.1595,0.1203,0.1478,0.1856,0.2724,0.9414,0.1505,0.1877,0.2785,0.1271,0.1158
1995-09-01,0.004001647795107921,0.004452320430012168,0.0026444480662476226,27.5132,0.2773,0.8627,0.1265,0.2697,0.2069,0.1517,0.1709,0.1446,0.4705,0.3136,0.5229,0.4185,0.2322,0.1585,0.997,0.1518,0.1271,0.4304,0.7026,0.2504,0.1291,0.1455,0.1649,0.1633,0.238,0.8658,0.1518,0.1356,0.197,0.2187,0.2063,0.1982,0.2135,0.1389,0.1851,0.9965,0.1776,0.5174,0.161,0.4432,0.2786,0.1226,0.6063,0.1602,0.3427,0.1524,0.1529,0.4003,0.175,0.1476,0.6218,0.2275,0.1605,0.1406,0.1973,0.1948,0.1835,0.1678,0.1552,0.3162,0.1606,0.1337,0.1927,0.1446,0.1684,0.186,0.1989,0.2029,0.2068,0.2055,0.6937,0.4335,0.9916,0.214,0.1555,0.123,0.133,0.1325,0.1361,0.1414,0.1301,0.2079,0.1112,0.1182,0.1412,0.1253,0.1245,0.2411,0.1428,0.1566,0.3874,0.1339,0.1523,0.1399,0.1643,0.1165,0.1492,0.1829,0.3075,0.9202,0.154,0.2043,0.2715,0.122,0.117
1995-10-01,-0.0012308072571345363,0.0011394064369976943,0.002647575254562969,29.0498,0.2864,0.8652,0.1424,0.2827,0.2346,0.1752,0.1952,0.1629,0.4932,0.3149,0.5146,0.4475,0.2581,0.1691,0.9964,0.1699,0.1417,0.4413,0.7233,0.2541,0.1484,0.1533,0.1795,0.1788,0.2508,0.8692,0.1719,0.1471,0.2062,0.2384,0.2202,0.2167,0.2314,0.1555,0.2088,0.9961,0.1868,0.5291,0.1806,0.455,0.2936,0.1387,0.626,0.1745,0.35,0.163,0.1609,0.4042,0.191,0.161,0.632,0.2369,0.1839,0.1682,0.2154,0.215,0.192,0.1825,0.1749,0.3273,0.1745,0.1502,0.1982,0.1551,0.1886,0.1956,0.2113,0.2147,0.2242,0.2234,0.7099,0.4299,0.9888,0.25,0.1751,0.1395,0.1444,0.1394,0.1568,0.1557,0.1581,0.2265,0.1317,0.126,0.159,0.1366,0.1403,0.2612,0.163,0.1793,0.3953,0.1443,0.1707,0.1603,0.1812,0.1334,0.1672,0.2046,0.329,0.9279,0.1688,0.2226,0.2876,0.1368,0.1296
1995-11-01,0.0025135148006922847,2.8255877732899593e-5,0.002638659432696998,28.4611,0.285,0.8784,0.1351,0.2741,0.2286,0.1603,0.184,0.1515,0.4771,0.3226,0.5257,0.4269,0.2474,0.1674,0.9967,0.1617,0.1303,0.4336,0.7099,0.2552,0.1387,0.1504,0.1779,0.1677,0.246,0.8587,0.1675,0.1466,0.2072,0.23,0.2127,0.2044,0.2158,0.1552,0.2,0.9961,0.1925,0.5362,0.1726,0.437,0.2942,0.129,0.633,0.1744,0.3525,0.1658,0.1519,0.3992,0.1751,0.1464,0.6288,0.2384,0.1694,0.1463,0.1993,0.2064,0.1865,0.1804,0.1697,0.3147,0.1695,0.1444,0.1975,0.1582,0.1784,0.1917,0.2043,0.2096,0.2222,0.2177,0.7062,0.4319,0.9878,0.2421,0.173,0.1316,0.1387,0.1409,0.1494,0.1557,0.1511,0.2238,0.1331,0.1284,0.1445,0.1366,0.1333,0.2568,0.1516,0.1755,0.3856,0.1371,0.1529,0.1429,0.1845,0.1278,0.159,0.1947,0.3096,0.9306,0.1592,0.2169,0.2899,0.1339,0.1249
1995-12-01,0.003809015621828671,0.00011217376374926675,0.00263837240372451,28.1501,0.2759,0.8694,0.1411,0.2732,0.2254,0.1567,0.1792,0.1513,0.4673,0.31,0.5283,0.4309,0.2461,0.1626,0.9973,0.1586,0.1316,0.4096,0.7098,0.2611,0.1402,0.147,0.1743,0.1681,0.2491,0.8594,0.1613,0.1389,0.2114,0.2307,0.2057,0.204,0.2168,0.1534,0.1924,0.9969,0.1835,0.5319,0.1716,0.4379,0.2775,0.1357,0.6102,0.1692,0.3371,0.1592,0.1586,0.4027,0.1779,0.1506,0.6176,0.23,0.1753,0.1429,0.2055,0.204,0.1817,0.1762,0.1708,0.3075,0.1632,0.1365,0.1918,0.1526,0.1802,0.1868,0.2085,0.2022,0.2192,0.2164,0.7092,0.4465,0.9897,0.224,0.1633,0.1207,0.1357,0.1352,0.1432,0.1538,0.1456,0.2287,0.1244,0.1233,0.1479,0.1375,0.129,0.2539,0.1486,0.1668,0.3873,0.1312,0.1527,0.1507,0.1764,0.1287,0.1578,0.1953,0.3098,0.9258,0.161,0.2088,0.2799,0.1312,0.119
1996-01-01,-0.0065581619227232935,0.0019658014843994594,0.0026410512211572424,27.6527,0.2816,0.8679,0.1334,0.2628,0.2051,0.154,0.1826,0.1493,0.462,0.3047,0.5279,0.4306,0.2436,0.1648,0.9974,0.1638,0.1247,0.4152,0.6991,0.2535,0.1331,0.14,0.168,0.1641,0.2413,0.8666,0.1538,0.1377,0.2071,0.2294,0.2128,0.1962,0.2126,0.14,0.1814,0.9969,0.1734,0.5182,0.16,0.4386,0.2774,0.1217,0.5873,0.167,0.3398,0.1435,0.1421,0.42,0.1753,0.1466,0.6015,0.2255,0.1705,0.1514,0.2015,0.1965,0.1765,0.1705,0.1594,0.3075,0.1628,0.1313,0.1845,0.1454,0.1696,0.1908,0.1969,0.2035,0.2102,0.2142,0.7161,0.439,0.9919,0.2111,0.1599,0.1231,0.1338,0.1302,0.1361,0.1457,0.1374,0.2105,0.1198,0.1237,0.1418,0.1244,0.1289,0.2493,0.1429,0.1674,0.3925,0.127,0.1546,0.1413,0.165,0.1182,0.153,0.1869,0.3076,0.9271,0.1549,0.2034,0.2639,0.1252,0.1132
1996-02-01,0.015284797480963341,0.004348470954100685,0.0026200484514223555,26.9854,0.2636,0.8618,0.1243,0.2568,0.2155,0.1485,0.1592,0.1438,0.4196,0.2948,0.5233,0.4151,0.2336,0.1499,0.9979,0.1483,0.1217,0.3977,0.595,0.2555,0.1322,0.1283,0.1603,0.1768,0.2396,0.8479,0.1523,0.1295,0.195,0.2092,0.1858,0.1981,0.2145,0.1363,0.1762,0.9965,0.1814,0.5495,0.1581,0.4228,0.2662,0.1241,0.6099,0.1592,0.349,0.1447,0.1454,0.3954,0.1709,0.1349,0.6016,0.2192,0.1545,0.1416,0.1986,0.1947,0.1778,0.1629,0.1604,0.3296,0.1551,0.1346,0.1892,0.1358,0.1682,0.1881,0.1954,0.1977,0.2065,0.2053,0.7201,0.4493,0.9916,0.2194,0.1504,0.1209,0.1263,0.1248,0.1289,0.1411,0.1372,0.2023,0.1121,0.1103,0.1416,0.1218,0.1215,0.2454,0.1363,0.1467,0.364,0.1282,0.1433,0.1401,0.1541,0.1148,0.1463,0.1841,0.2776,0.9447,0.1421,0.2037,0.2243,0.1244,0.113
1996-03-01,-0.0009406488267593716,0.001877079007257552,0.0026488975380500115,28.4953,0.284,0.8476,0.1453,0.2791,0.236,0.1613,0.1775,0.1538,0.4546,0.3259,0.5135,0.4472,0.2486,0.1695,0.996,0.1663,0.1345,0.4161,0.5145,0.2709,0.1372,0.1468,0.1783,0.1808,0.2524,0.8533,0.1725,0.1446,0.2155,0.2242,0.2137,0.2104,0.2319,0.1503,0.195,0.9964,0.1918,0.5693,0.1754,0.4307,0.2916,0.1316,0.6484,0.17,0.368,0.1526,0.1516,0.4317,0.1786,0.1477,0.6439,0.2538,0.1653,0.162,0.2131,0.2053,0.2151,0.194,0.1823,0.3818,0.1536,0.1582,0.2014,0.1499,0.1932,0.1961,0.2087,0.2164,0.2176,0.2199,0.7243,0.4624,0.9926,0.2303,0.1737,0.1372,0.1344,0.1363,0.1433,0.1533,0.1432,0.22,0.1217,0.1212,0.1575,0.1345,0.1322,0.268,0.1532,0.1581,0.3621,0.1399,0.1577,0.1468,0.1721,0.1249,0.1612,0.1841,0.3312,0.9425,0.1634,0.2119,0.23,0.1319,0.1221
1996-04-01,0.009106661112824987,0.004018844839137077,0.00264073947812999,28.326,0.283,0.8367,0.1348,0.2765,0.2423,0.1642,0.1822,0.149,0.4502,0.3304,0.5261,0.4387,0.2437,0.1621,0.997,0.168,0.1338,0.4027,0.5156,0.254,0.1332,0.142,0.1759,0.182,0.2522,0.8458,0.1682,0.1363,0.2109,0.2294,0.2053,0.2103,0.232,0.1536,0.1987,0.9964,0.1913,0.5691,0.1727,0.4393,0.2915,0.1341,0.6622,0.1687,0.3515,0.1516,0.158,0.4317,0.1804,0.1483,0.6504,0.2486,0.1626,0.161,0.215,0.2039,0.2037,0.1857,0.1798,0.3947,0.1574,0.1596,0.1906,0.1583,0.1818,0.1975,0.2062,0.2116,0.2203,0.2177,0.7138,0.4649,0.9925,0.2218,0.1671,0.1303,0.1362,0.1316,0.1433,0.1496,0.1507,0.214,0.1179,0.1298,0.1532,0.1327,0.1319,0.2675,0.1495,0.1449,0.348,0.1408,0.16,0.1471,0.1753,0.1253,0.153,0.1838,0.338,0.9434,0.161,0.2086,0.2264,0.1292,0.1229
1996-05-01,0.007296463062214542,0.0013325396001516736,0.00265540143195016,28.3157,0.286,0.8282,0.1361,0.2728,0.2359,0.1646,0.176,0.1529,0.4639,0.3231,0.5215,0.4557,0.2356,0.1662,0.996,0.1653,0.1272,0.4038,0.5288,0.258,0.1372,0.1467,0.1728,0.1835,0.2487,0.8442,0.1651,0.1429,0.2168,0.2255,0.2131,0.2143,0.233,0.1469,0.1931,0.9964,0.189,0.5722,0.1666,0.4281,0.2973,0.1226,0.6459,0.1785,0.3523,0.1469,0.1555,0.4317,0.1711,0.1411,0.6828,0.2633,0.1593,0.1601,0.2063,0.2007,0.2039,0.1813,0.1752,0.3948,0.1501,0.1564,0.1995,0.1553,0.1805,0.192,0.2098,0.2095,0.215,0.2109,0.7281,0.4637,0.9925,0.23,0.1615,0.127,0.1423,0.1363,0.1481,0.1524,0.1407,0.2227,0.1257,0.119,0.1506,0.1312,0.129,0.2741,0.1425,0.1533,0.3546,0.1314,0.1568,0.1426,0.1718,0.1269,0.1587,0.196,0.3468,0.9441,0.1578,0.2083,0.2184,0.1253,0.1222
1996-06-01,0.008414678278606758,0.002689317515741217,0.0026659015713851476,28.6593,0.2881,0.815,0.1383,0.2962,0.2468,0.1627,0.1772,0.1571,0.4579,0.3088,0.5211,0.4678,0.2453,0.1608,0.9967,0.1633,0.1337,0.3953,0.5008,0.263,0.1464,0.1498,0.1863,0.1948,0.2662,0.8364,0.1732,0.1427,0.2255,0.244,0.2112,0.2107,0.2299,0.1451,0.1931,0.9959,0.1931,0.5501,0.1683,0.4373,0.2942,0.1364,0.6122,0.1746,0.3662,0.1516,0.1529,0.4472,0.1882,0.1494,0.6647,0.2725,0.1672,0.1606,0.2133,0.2061,0.2036,0.1829,0.1687,0.4049,0.1667,0.1646,0.2013,0.1536,0.1932,0.1976,0.2091,0.2096,0.2142,0.2199,0.731,0.4556,0.9918,0.2291,0.1774,0.1372,0.1437,0.1283,0.1471,0.1521,0.1513,0.2105,0.1251,0.1304,0.1678,0.1347,0.1332,0.2802,0.1537,0.1614,0.3567,0.1399,0.1633,0.1518,0.1809,0.135,0.1668,0.1913,0.3849,0.9267,0.1693,0.2136,0.2323,0.1337,0.1284
1996-07-01,-0.0012974038929245424,0.005915001520463937,0.0026788784939748124,29.0808,0.2899,0.8219,0.1437,0.2845,0.25,0.1728,0.1815,0.1627,0.4671,0.3164,0.5283,0.4581,0.2595,0.1686,0.9981,0.1625,0.1337,0.3987,0.4645,0.273,0.1466,0.1584,0.1878,0.1978,0.2479,0.8264,0.1799,0.1483,0.2308,0.2484,0.2155,0.2179,0.2384,0.1552,0.2046,0.9957,0.2041,0.5566,0.1759,0.453,0.2827,0.1401,0.5918,0.1738,0.3629,0.152,0.1618,0.4633,0.1859,0.1587,0.6715,0.2837,0.1762,0.1682,0.2262,0.2166,0.2199,0.1998,0.1809,0.3999,0.169,0.1721,0.2026,0.1601,0.1941,0.1974,0.2164,0.21,0.2277,0.2288,0.7383,0.4616,0.9916,0.2509,0.1898,0.1407,0.15,0.1443,0.1478,0.1586,0.1507,0.2314,0.1289,0.1257,0.1598,0.1432,0.1374,0.2866,0.1622,0.1586,0.3596,0.144,0.1686,0.1583,0.1786,0.1383,0.1661,0.1962,0.3558,0.9377,0.1739,0.2207,0.2334,0.1376,0.1351
1996-08-01,0.005782168566807577,-0.00014249850538283282,0.0026699229030133277,27.4458,0.2816,0.7999,0.1256,0.2634,0.2335,0.154,0.1654,0.1386,0.4188,0.3093,0.5194,0.4468,0.2324,0.1521,0.9957,0.1499,0.1237,0.3763,0.3899,0.2461,0.1316,0.1421,0.166,0.182,0.2283,0.7971,0.1692,0.1388,0.2083,0.2358,0.2039,0.199,0.225,0.137,0.1795,0.9953,0.1802,0.5546,0.153,0.4455,0.2937,0.1172,0.6324,0.1682,0.362,0.1397,0.1451,0.4403,0.1694,0.1357,0.6764,0.2512,0.1594,0.1435,0.1993,0.1955,0.1997,0.1934,0.1685,0.3929,0.1525,0.1431,0.1888,0.15,0.1795,0.1797,0.1942,0.1986,0.2104,0.2103,0.7363,0.4787,0.9932,0.2281,0.1672,0.1238,0.1328,0.1281,0.1363,0.1408,0.1281,0.2062,0.1124,0.1168,0.1422,0.1335,0.1255,0.2689,0.1364,0.1478,0.3251,0.1259,0.1498,0.1385,0.1759,0.1263,0.1545,0.1873,0.3363,0.9429,0.1585,0.2034,0.216,0.1211,0.116
1996-09-01,0.00686216839623377,0.00515740031516784,0.002676916713493764,27.0512,0.2748,0.7732,0.128,0.25,0.2227,0.1549,0.165,0.1422,0.403,0.2989,0.5316,0.4342,0.2428,0.153,0.9965,0.1543,0.1205,0.3694,0.3277,0.2392,0.1266,0.132,0.1689,0.1685,0.2175,0.764,0.1631,0.1362,0.2129,0.2407,0.1995,0.1962,0.2211,0.1366,0.1771,0.9936,0.1879,0.5393,0.1609,0.4492,0.2708,0.1283,0.6071,0.1609,0.3406,0.1384,0.1466,0.4562,0.169,0.1409,0.6712,0.2556,0.1495,0.1441,0.1947,0.2001,0.1824,0.188,0.1786,0.3691,0.1583,0.1423,0.1912,0.1443,0.1782,0.1825,0.196,0.2043,0.2032,0.1975,0.7206,0.4788,0.9937,0.2235,0.169,0.1231,0.126,0.1273,0.1347,0.1306,0.1278,0.1872,0.1118,0.1153,0.1463,0.1284,0.1255,0.2656,0.1445,0.1487,0.3144,0.1294,0.1449,0.1407,0.1751,0.1232,0.1588,0.1963,0.3261,0.941,0.1523,0.2009,0.2233,0.1165,0.1163
